lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
oiow5,19,Female,College (Bachelor),0,writing,age,5,English,NA,5
oiow5,19,Female,College (Bachelor),0,yearstotal,age,19,English,NA,19
oiow5,19,Female,College (Bachelor),0,listening,age,0,French,NA,0
oiow5,19,Female,College (Bachelor),0,speaking,age,0,French,NA,0
oiow5,19,Female,College (Bachelor),0,reading,age,5,French,NA,5
oiow5,19,Female,College (Bachelor),0,writing,age,5,French,NA,5
oiow5,19,Female,College (Bachelor),0,yearstotal,age,19,French,NA,19
oiow5,19,Female,College (Bachelor),0,listening,age,3,Italian,NA,3
oiow5,19,Female,College (Bachelor),0,speaking,age,4,Italian,NA,4
oiow5,19,Female,College (Bachelor),0,reading,age,8,Italian,NA,8
oiow5,19,Female,College (Bachelor),0,writing,age,8,Italian,NA,8
oiow5,19,Female,College (Bachelor),0,yearstotal,age,4,Italian,NA,4
oiow5,19,Female,College (Bachelor),0,listening,ability,7,English,NA,7
oiow5,19,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
oiow5,19,Female,College (Bachelor),0,reading,ability,7,English,NA,7
oiow5,19,Female,College (Bachelor),0,writing,ability,7,English,NA,7
oiow5,19,Female,College (Bachelor),0,listening,ability,7,French,NA,7
oiow5,19,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
oiow5,19,Female,College (Bachelor),0,reading,ability,5,French,NA,5
oiow5,19,Female,College (Bachelor),0,writing,ability,4,French,NA,4
oiow5,19,Female,College (Bachelor),0,listening,ability,5,Italian,NA,5
oiow5,19,Female,College (Bachelor),0,speaking,ability,1,Italian,NA,1
oiow5,19,Female,College (Bachelor),0,reading,ability,3,Italian,NA,3
oiow5,19,Female,College (Bachelor),0,writing,ability,1,Italian,NA,1
ozhd9,38,Female,High school,0,listening,age,0,French,NA,0
ozhd9,38,Female,High school,0,speaking,age,1,French,NA,1
ozhd9,38,Female,High school,0,reading,age,3,French,NA,3
ozhd9,38,Female,High school,0,writing,age,6,French,NA,6
ozhd9,38,Female,High school,0,yearstotal,age,38,French,NA,38
ozhd9,38,Female,High school,0,listening,age,0,English,NA,0
ozhd9,38,Female,High school,0,speaking,age,1,English,NA,1
ozhd9,38,Female,High school,0,reading,age,4,English,NA,4
ozhd9,38,Female,High school,0,writing,age,8,English,NA,8
ozhd9,38,Female,High school,0,yearstotal,age,30,English,NA,30
ozhd9,38,Female,High school,0,listening,ability,7,French,NA,7
ozhd9,38,Female,High school,0,speaking,ability,6,French,NA,6
ozhd9,38,Female,High school,0,reading,ability,7,French,NA,7
ozhd9,38,Female,High school,0,writing,ability,4,French,NA,4
ozhd9,38,Female,High school,0,listening,ability,7,English,NA,7
ozhd9,38,Female,High school,0,speaking,ability,6,English,NA,6
ozhd9,38,Female,High school,0,reading,ability,6,English,NA,6
ozhd9,38,Female,High school,0,writing,ability,6,English,NA,6
ozhd9,38,Female,High school,0,listening,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,speaking,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,reading,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,writing,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,listening,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,speaking,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,reading,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,writing,ability,NA,N/A,NA,NA
pmgl2,29,Male,College (Bachelor),0,listening,age,0,English,NA,0
pmgl2,29,Male,College (Bachelor),0,speaking,age,0,English,NA,0
pmgl2,29,Male,College (Bachelor),0,reading,age,6,English,NA,6
pmgl2,29,Male,College (Bachelor),0,writing,age,4,English,NA,4
pmgl2,29,Male,College (Bachelor),0,yearstotal,age,28,English,NA,28
pmgl2,29,Male,College (Bachelor),0,listening,age,11,French,NA,11
pmgl2,29,Male,College (Bachelor),0,speaking,age,11,French,NA,11
pmgl2,29,Male,College (Bachelor),0,reading,age,11,French,NA,11
pmgl2,29,Male,College (Bachelor),0,writing,age,11,French,NA,11
pmgl2,29,Male,College (Bachelor),0,yearstotal,age,10,French,NA,10
pmgl2,29,Male,College (Bachelor),0,listening,ability,7,English,NA,7
pmgl2,29,Male,College (Bachelor),0,speaking,ability,7,English,NA,7
pmgl2,29,Male,College (Bachelor),0,reading,ability,7,English,NA,7
pmgl2,29,Male,College (Bachelor),0,writing,ability,7,English,NA,7
pmgl2,29,Male,College (Bachelor),0,listening,ability,5,French,NA,5
pmgl2,29,Male,College (Bachelor),0,speaking,ability,4,French,NA,4
pmgl2,29,Male,College (Bachelor),0,reading,ability,5,French,NA,5
pmgl2,29,Male,College (Bachelor),0,writing,ability,3,French,NA,3
pojv1,27,Female,College (Bachelor),0,listening,age,0,English,NA,0
pojv1,27,Female,College (Bachelor),0,speaking,age,1,English,NA,1
pojv1,27,Female,College (Bachelor),0,reading,age,3,English,NA,3
pojv1,27,Female,College (Bachelor),0,writing,age,6,English,NA,6
pojv1,27,Female,College (Bachelor),0,yearstotal,age,27,English,NA,27
pojv1,27,Female,College (Bachelor),0,listening,age,6,French,NA,6
pojv1,27,Female,College (Bachelor),0,speaking,age,7,French,NA,7
pojv1,27,Female,College (Bachelor),0,reading,age,7,French,NA,7
pojv1,27,Female,College (Bachelor),0,writing,age,7,French,NA,7
pojv1,27,Female,College (Bachelor),0,yearstotal,age,20,French,NA,20
pojv1,27,Female,College (Bachelor),0,listening,age,15,Spanish,NA,15
pojv1,27,Female,College (Bachelor),0,speaking,age,15,Spanish,NA,15
pojv1,27,Female,College (Bachelor),0,reading,age,15,Spanish,NA,15
pojv1,27,Female,College (Bachelor),0,writing,age,15,Spanish,NA,15
pojv1,27,Female,College (Bachelor),0,yearstotal,age,2,Spanish,NA,2
pojv1,27,Female,College (Bachelor),0,listening,ability,7,English,NA,7
pojv1,27,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
pojv1,27,Female,College (Bachelor),0,reading,ability,6,English,NA,6
pojv1,27,Female,College (Bachelor),0,writing,ability,6,English,NA,6
pojv1,27,Female,College (Bachelor),0,listening,ability,7,French,NA,7
pojv1,27,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
pojv1,27,Female,College (Bachelor),0,reading,ability,6,French,NA,6
pojv1,27,Female,College (Bachelor),0,writing,ability,5,French,NA,5
pojv1,27,Female,College (Bachelor),0,listening,ability,3,Spanish,NA,3
pojv1,27,Female,College (Bachelor),0,speaking,ability,2,Spanish,NA,2
pojv1,27,Female,College (Bachelor),0,reading,ability,2,Spanish,NA,2
pojv1,27,Female,College (Bachelor),0,writing,ability,1,Spanish,NA,1
prpo1,20,Female,College (Bachelor),0,listening,age,0,French,0,0
prpo1,20,Female,College (Bachelor),0,speaking,age,2,French,1,2
prpo1,20,Female,College (Bachelor),0,reading,age,6,French,6,6
prpo1,20,Female,College (Bachelor),0,writing,age,6,French,6,6
prpo1,20,Female,College (Bachelor),0,yearstotal,age,18,French,NA,18
prpo1,20,Female,College (Bachelor),0,listening,age,0,English,0,0
prpo1,20,Female,College (Bachelor),0,speaking,age,4,English,3,4
prpo1,20,Female,College (Bachelor),0,reading,age,7,English,7,7
prpo1,20,Female,College (Bachelor),0,writing,age,7,English,8,7
prpo1,20,Female,College (Bachelor),0,yearstotal,age,16,English,NA,16
prpo1,20,Female,College (Bachelor),0,listening,ability,7,French,NA,7
prpo1,20,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
prpo1,20,Female,College (Bachelor),0,reading,ability,7,French,NA,7
prpo1,20,Female,College (Bachelor),0,writing,ability,6,French,NA,6
prpo1,20,Female,College (Bachelor),0,listening,ability,6,English,NA,6
prpo1,20,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
prpo1,20,Female,College (Bachelor),0,reading,ability,7,English,NA,7
prpo1,20,Female,College (Bachelor),0,writing,ability,6,English,NA,6
pyoc4,23,Female,College (Bachelor),0,listening,age,0,English,NA,0
pyoc4,23,Female,College (Bachelor),0,speaking,age,1,English,NA,1
pyoc4,23,Female,College (Bachelor),0,reading,age,4,English,NA,4
pyoc4,23,Female,College (Bachelor),0,writing,age,5,English,NA,5
pyoc4,23,Female,College (Bachelor),0,yearstotal,age,23,English,NA,23
pyoc4,23,Female,College (Bachelor),0,listening,age,0,French,NA,0
pyoc4,23,Female,College (Bachelor),0,speaking,age,2,French,NA,2
pyoc4,23,Female,College (Bachelor),0,reading,age,5,French,NA,5
pyoc4,23,Female,College (Bachelor),0,writing,age,5,French,NA,5
pyoc4,23,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
pyoc4,23,Female,College (Bachelor),0,listening,ability,7,English,NA,7
pyoc4,23,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
pyoc4,23,Female,College (Bachelor),0,reading,ability,7,English,NA,7
pyoc4,23,Female,College (Bachelor),0,writing,ability,7,English,NA,7
pyoc4,23,Female,College (Bachelor),0,listening,ability,6,French,NA,6
pyoc4,23,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
pyoc4,23,Female,College (Bachelor),0,reading,ability,7,French,NA,7
pyoc4,23,Female,College (Bachelor),0,writing,ability,6,French,NA,6
pyoc4,23,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
pyst4,24,Female,College (Bachelor),0,listening,age,0,English,NA,0
pyst4,24,Female,College (Bachelor),0,speaking,age,1,English,NA,1
pyst4,24,Female,College (Bachelor),0,reading,age,5,English,NA,5
pyst4,24,Female,College (Bachelor),0,writing,age,5,English,NA,5
pyst4,24,Female,College (Bachelor),0,yearstotal,age,24,English,NA,24
pyst4,24,Female,College (Bachelor),0,listening,age,6,French,NA,6
pyst4,24,Female,College (Bachelor),0,speaking,age,6,French,NA,6
pyst4,24,Female,College (Bachelor),0,reading,age,6,French,NA,6
pyst4,24,Female,College (Bachelor),0,writing,age,6,French,NA,6
pyst4,24,Female,College (Bachelor),0,yearstotal,age,18,French,NA,18
pyst4,24,Female,College (Bachelor),0,listening,age,23,Spanish,NA,23
pyst4,24,Female,College (Bachelor),0,speaking,age,23,Spanish,NA,23
pyst4,24,Female,College (Bachelor),0,reading,age,23,Spanish,NA,23
pyst4,24,Female,College (Bachelor),0,writing,age,23,Spanish,NA,23
pyst4,24,Female,College (Bachelor),0,yearstotal,age,1,Spanish,NA,1
pyst4,24,Female,College (Bachelor),0,listening,ability,7,English,NA,7
pyst4,24,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
pyst4,24,Female,College (Bachelor),0,reading,ability,7,English,NA,7
pyst4,24,Female,College (Bachelor),0,writing,ability,7,English,NA,7
pyst4,24,Female,College (Bachelor),0,listening,ability,6,French,NA,6
pyst4,24,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
pyst4,24,Female,College (Bachelor),0,reading,ability,6,French,NA,6
pyst4,24,Female,College (Bachelor),0,writing,ability,4,French,NA,4
pyst4,24,Female,College (Bachelor),0,listening,ability,3,Spanish,NA,3
pyst4,24,Female,College (Bachelor),0,speaking,ability,3,Spanish,NA,3
pyst4,24,Female,College (Bachelor),0,reading,ability,2,Spanish,NA,2
pyst4,24,Female,College (Bachelor),0,writing,ability,2,Spanish,NA,2
pyst4,24,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
pyst4,24,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
pyst4,24,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
pyst4,24,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
qbyx7,22,Female,College (Bachelor),1,listening,age,3,Arabic,NA,3
qbyx7,22,Female,College (Bachelor),1,speaking,age,4,Arabic,NA,4
qbyx7,22,Female,College (Bachelor),1,reading,age,8,Arabic,NA,8
qbyx7,22,Female,College (Bachelor),1,writing,age,8,Arabic,NA,8
qbyx7,22,Female,College (Bachelor),1,yearstotal,age,19,Arabic,NA,19
qbyx7,22,Female,College (Bachelor),1,listening,age,1,French,NA,0
qbyx7,22,Female,College (Bachelor),1,speaking,age,3,French,NA,3
qbyx7,22,Female,College (Bachelor),1,reading,age,6,French,NA,6
qbyx7,22,Female,College (Bachelor),1,writing,age,6,French,NA,6
qbyx7,22,Female,College (Bachelor),1,yearstotal,age,20,French,NA,20
qbyx7,22,Female,College (Bachelor),1,listening,age,3,English,NA,3
qbyx7,22,Female,College (Bachelor),1,speaking,age,3,English,NA,3
qbyx7,22,Female,College (Bachelor),1,reading,age,6,English,NA,6
qbyx7,22,Female,College (Bachelor),1,writing,age,6,English,NA,6
qbyx7,22,Female,College (Bachelor),1,yearstotal,age,20,English,NA,20
qbyx7,22,Female,College (Bachelor),1,listening,ability,6,Arabic,NA,6
qbyx7,22,Female,College (Bachelor),1,speaking,ability,5,Arabic,NA,5
qbyx7,22,Female,College (Bachelor),1,reading,ability,4,Arabic,NA,4
qbyx7,22,Female,College (Bachelor),1,writing,ability,4,Arabic,NA,4
qbyx7,22,Female,College (Bachelor),1,listening,ability,7,French,NA,7
qbyx7,22,Female,College (Bachelor),1,speaking,ability,7,French,NA,7
qbyx7,22,Female,College (Bachelor),1,reading,ability,7,French,NA,7
qbyx7,22,Female,College (Bachelor),1,writing,ability,6,French,NA,6
qbyx7,22,Female,College (Bachelor),1,listening,ability,7,English,NA,7
qbyx7,22,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
qbyx7,22,Female,College (Bachelor),1,reading,ability,7,English,NA,7
qbyx7,22,Female,College (Bachelor),1,writing,ability,6,English,NA,6
qmql1,25,Female,College (Bachelor),0,listening,age,0,English,NA,0
qmql1,25,Female,College (Bachelor),0,speaking,age,1,English,NA,1
qmql1,25,Female,College (Bachelor),0,reading,age,5,English,NA,5
qmql1,25,Female,College (Bachelor),0,writing,age,5,English,NA,5
qmql1,25,Female,College (Bachelor),0,yearstotal,age,24,English,NA,24
qmql1,25,Female,College (Bachelor),0,listening,age,0,French,NA,0
qmql1,25,Female,College (Bachelor),0,speaking,age,5,French,NA,5
qmql1,25,Female,College (Bachelor),0,reading,age,5,French,NA,5
qmql1,25,Female,College (Bachelor),0,writing,age,5,French,NA,5
qmql1,25,Female,College (Bachelor),0,yearstotal,age,20,French,NA,20
qmql1,25,Female,College (Bachelor),0,listening,age,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,speaking,age,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,reading,age,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,writing,age,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,yearstotal,age,20,Italian,NA,20
qmql1,25,Female,College (Bachelor),0,listening,ability,7,English,NA,7
qmql1,25,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
qmql1,25,Female,College (Bachelor),0,reading,ability,7,English,NA,7
qmql1,25,Female,College (Bachelor),0,writing,ability,7,English,NA,7
qmql1,25,Female,College (Bachelor),0,listening,ability,6,French,NA,6
qmql1,25,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
qmql1,25,Female,College (Bachelor),0,reading,ability,6,French,NA,6
qmql1,25,Female,College (Bachelor),0,writing,ability,5,French,NA,5
qmql1,25,Female,College (Bachelor),0,listening,ability,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,speaking,ability,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,reading,ability,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,writing,ability,4,Italian,NA,4
qvyc1,20,Female,College (Bachelor),1,listening,age,1,English,NA,0
qvyc1,20,Female,College (Bachelor),1,speaking,age,4,English,NA,4
qvyc1,20,Female,College (Bachelor),1,reading,age,4,English,NA,4
qvyc1,20,Female,College (Bachelor),1,writing,age,4,English,NA,4
qvyc1,20,Female,College (Bachelor),1,yearstotal,age,20,English,NA,20
qvyc1,20,Female,College (Bachelor),1,listening,age,1,French,NA,0
qvyc1,20,Female,College (Bachelor),1,speaking,age,2,French,NA,0
qvyc1,20,Female,College (Bachelor),1,reading,age,4,French,NA,4
qvyc1,20,Female,College (Bachelor),1,writing,age,4,French,NA,4
qvyc1,20,Female,College (Bachelor),1,yearstotal,age,20,French,NA,20
qvyc1,20,Female,College (Bachelor),1,listening,ability,7,English,NA,7
qvyc1,20,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
qvyc1,20,Female,College (Bachelor),1,reading,ability,7,English,NA,7
qvyc1,20,Female,College (Bachelor),1,writing,ability,7,English,NA,7
qvyc1,20,Female,College (Bachelor),1,listening,ability,7,French,NA,7
qvyc1,20,Female,College (Bachelor),1,speaking,ability,6,French,NA,6
qvyc1,20,Female,College (Bachelor),1,reading,ability,7,French,NA,7
qvyc1,20,Female,College (Bachelor),1,writing,ability,5,French,NA,5
qzja7,39,Female,College (Bachelor),0,listening,age,0,English,NA,0
qzja7,39,Female,College (Bachelor),0,speaking,age,1,English,NA,1
qzja7,39,Female,College (Bachelor),0,reading,age,5,English,NA,5
qzja7,39,Female,College (Bachelor),0,writing,age,5,English,NA,5
qzja7,39,Female,College (Bachelor),0,yearstotal,age,38,English,NA,38
qzja7,39,Female,College (Bachelor),0,listening,age,7,French,NA,7
qzja7,39,Female,College (Bachelor),0,speaking,age,8,French,NA,8
qzja7,39,Female,College (Bachelor),0,reading,age,9,French,NA,9
qzja7,39,Female,College (Bachelor),0,writing,age,9,French,NA,9
qzja7,39,Female,College (Bachelor),0,yearstotal,age,15,French,NA,15
qzja7,39,Female,College (Bachelor),0,listening,age,20,Russian,NA,20
qzja7,39,Female,College (Bachelor),0,speaking,age,20,Russian,NA,20
qzja7,39,Female,College (Bachelor),0,reading,age,20,Russian,NA,20
qzja7,39,Female,College (Bachelor),0,writing,age,20,Russian,NA,20
qzja7,39,Female,College (Bachelor),0,yearstotal,age,0,Russian,NA,0
qzja7,39,Female,College (Bachelor),0,listening,ability,7,English,NA,7
qzja7,39,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
qzja7,39,Female,College (Bachelor),0,reading,ability,7,English,NA,7
qzja7,39,Female,College (Bachelor),0,writing,ability,7,English,NA,7
qzja7,39,Female,College (Bachelor),0,listening,ability,3,French,NA,3
qzja7,39,Female,College (Bachelor),0,speaking,ability,3,French,NA,3
qzja7,39,Female,College (Bachelor),0,reading,ability,4,French,NA,4
qzja7,39,Female,College (Bachelor),0,writing,ability,1,French,NA,1
qzja7,39,Female,College (Bachelor),0,listening,ability,1,Russian,NA,1
qzja7,39,Female,College (Bachelor),0,speaking,ability,2,Russian,NA,2
qzja7,39,Female,College (Bachelor),0,reading,ability,1,Russian,NA,1
qzja7,39,Female,College (Bachelor),0,writing,ability,1,Russian,NA,1
rieo6,21,Female,College (Bachelor),0,listening,age,0,English,5,0
rieo6,21,Female,College (Bachelor),0,speaking,age,5,English,6,5
rieo6,21,Female,College (Bachelor),0,reading,age,7,English,8,7
rieo6,21,Female,College (Bachelor),0,writing,age,7,English,8,7
rieo6,21,Female,College (Bachelor),0,yearstotal,age,16,English,NA,16
rieo6,21,Female,College (Bachelor),0,listening,age,0,French,0,0
rieo6,21,Female,College (Bachelor),0,speaking,age,1,French,1,1
rieo6,21,Female,College (Bachelor),0,reading,age,2,French,4,2
rieo6,21,Female,College (Bachelor),0,writing,age,4,French,4,4
rieo6,21,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
rieo6,21,Female,College (Bachelor),0,listening,age,14,Spanish,NA,14
rieo6,21,Female,College (Bachelor),0,speaking,age,14,Spanish,NA,14
rieo6,21,Female,College (Bachelor),0,reading,age,14,Spanish,NA,14
rieo6,21,Female,College (Bachelor),0,writing,age,14,Spanish,NA,14
rieo6,21,Female,College (Bachelor),0,yearstotal,age,4,Spanish,NA,4
rieo6,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
rieo6,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
rieo6,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
rieo6,21,Female,College (Bachelor),0,writing,ability,5,English,NA,5
rieo6,21,Female,College (Bachelor),0,listening,ability,7,French,NA,7
rieo6,21,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
rieo6,21,Female,College (Bachelor),0,reading,ability,7,French,NA,7
rieo6,21,Female,College (Bachelor),0,writing,ability,5,French,NA,5
rieo6,21,Female,College (Bachelor),0,listening,ability,5,Spanish,NA,5
rieo6,21,Female,College (Bachelor),0,speaking,ability,3,Spanish,NA,3
