"","lhq_id","age","gender","education","error_code","category","age_ability","score","lang","score_follow_up"
"3424","kmgy3","30","Male","College (Bachelor)","0","speaking","ability",4,"English",NA
"3425","kmgy3","30","Male","College (Bachelor)","0","reading","ability",5,"English",NA
"3426","kmgy3","30","Male","College (Bachelor)","0","writing","ability",5,"English",NA
"3427","kngj1","21","Female","College (Bachelor)","0","listening","age",0,"English",NA
"3428","kngj1","21","Female","College (Bachelor)","0","speaking","age",0,"English",NA
"3429","kngj1","21","Female","College (Bachelor)","0","reading","age",0,"English",NA
"3430","kngj1","21","Female","College (Bachelor)","0","writing","age",0,"English",NA
"3431","kngj1","21","Female","College (Bachelor)","0","yearstotal","age",20,"English",NA
"3432","kngj1","21","Female","College (Bachelor)","0","listening","age",5,"French",NA
"3433","kngj1","21","Female","College (Bachelor)","0","speaking","age",5,"French",NA
"3434","kngj1","21","Female","College (Bachelor)","0","reading","age",5,"French",NA
"3435","kngj1","21","Female","College (Bachelor)","0","writing","age",5,"French",NA
"3436","kngj1","21","Female","College (Bachelor)","0","yearstotal","age",15,"French",NA
"3437","kngj1","21","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"3438","kngj1","21","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"3439","kngj1","21","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"3440","kngj1","21","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"3441","kngj1","21","Female","College (Bachelor)","0","listening","ability",5,"French",NA
"3442","kngj1","21","Female","College (Bachelor)","0","speaking","ability",4,"French",NA
"3443","kngj1","21","Female","College (Bachelor)","0","reading","ability",3,"French",NA
"3444","kngj1","21","Female","College (Bachelor)","0","writing","ability",3,"French",NA
"3445","krmd5","21","Male","College (Bachelor)","3","listening","age",19,"English",NA
"3446","krmd5","21","Male","College (Bachelor)","3","speaking","age",17,"English",NA
"3447","krmd5","21","Male","College (Bachelor)","3","reading","age",17,"English",NA
"3448","krmd5","21","Male","College (Bachelor)","3","writing","age",16,"English",NA
"3449","krmd5","21","Male","College (Bachelor)","3","yearstotal","age",18,"English",NA
"3450","krmd5","21","Male","College (Bachelor)","3","listening","age",19,"French",NA
"3451","krmd5","21","Male","College (Bachelor)","3","speaking","age",18,"French",NA
"3452","krmd5","21","Male","College (Bachelor)","3","reading","age",17,"French",NA
"3453","krmd5","21","Male","College (Bachelor)","3","writing","age",16,"French",NA
"3454","krmd5","21","Male","College (Bachelor)","3","yearstotal","age",16,"French",NA
"3455","krmd5","21","Male","College (Bachelor)","3","listening","ability",7,"English",NA
"3456","krmd5","21","Male","College (Bachelor)","3","speaking","ability",7,"English",NA
"3457","krmd5","21","Male","College (Bachelor)","3","reading","ability",7,"English",NA
"3458","krmd5","21","Male","College (Bachelor)","3","writing","ability",5,"English",NA
"3459","krmd5","21","Male","College (Bachelor)","3","listening","ability",6,"French",NA
"3460","krmd5","21","Male","College (Bachelor)","3","speaking","ability",2,"French",NA
"3461","krmd5","21","Male","College (Bachelor)","3","reading","ability",3,"French",NA
"3462","krmd5","21","Male","College (Bachelor)","3","writing","ability",2,"French",NA
"3463","kuih5","22","Female","College (Bachelor)","0","listening","age",22,"English","0"
"3464","kuih5","22","Female","College (Bachelor)","0","speaking","age",22,"English","1"
"3465","kuih5","22","Female","College (Bachelor)","0","reading","age",22,"English","3"
"3466","kuih5","22","Female","College (Bachelor)","0","writing","age",22,"English","4"
"3467","kuih5","22","Female","College (Bachelor)","0","yearstotal","age",22,"English",NA
"3468","kuih5","22","Female","College (Bachelor)","0","listening","age",17,"French","5"
"3469","kuih5","22","Female","College (Bachelor)","0","speaking","age",17,"French","5"
"3470","kuih5","22","Female","College (Bachelor)","0","reading","age",16,"French","5"
"3471","kuih5","22","Female","College (Bachelor)","0","writing","age",16,"French","6"
"3472","kuih5","22","Female","College (Bachelor)","0","yearstotal","age",16,"French",NA
"3473","kuih5","22","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"3474","kuih5","22","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"3475","kuih5","22","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"3476","kuih5","22","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"3477","kuih5","22","Female","College (Bachelor)","0","listening","ability",6,"French",NA
"3478","kuih5","22","Female","College (Bachelor)","0","speaking","ability",5,"French",NA
"3479","kuih5","22","Female","College (Bachelor)","0","reading","ability",5,"French",NA
"3480","kuih5","22","Female","College (Bachelor)","0","writing","ability",5,"French",NA
"3481","ldxu6","28","Male","Graduate school (Master)","1","listening","age",2,"Arabic",NA
"3482","ldxu6","28","Male","Graduate school (Master)","1","speaking","age",2,"Arabic",NA
"3483","ldxu6","28","Male","Graduate school (Master)","1","reading","age",8,"Arabic",NA
"3484","ldxu6","28","Male","Graduate school (Master)","1","writing","age",7,"Arabic",NA
"3485","ldxu6","28","Male","Graduate school (Master)","1","yearstotal","age",28,"Arabic",NA
"3486","ldxu6","28","Male","Graduate school (Master)","1","listening","age",2,"English",NA
"3487","ldxu6","28","Male","Graduate school (Master)","1","speaking","age",2,"English",NA
"3488","ldxu6","28","Male","Graduate school (Master)","1","reading","age",8,"English",NA
"3489","ldxu6","28","Male","Graduate school (Master)","1","writing","age",7,"English",NA
"3490","ldxu6","28","Male","Graduate school (Master)","1","yearstotal","age",28,"English",NA
"3491","ldxu6","28","Male","Graduate school (Master)","1","listening","age",22,"French",NA
"3492","ldxu6","28","Male","Graduate school (Master)","1","speaking","age",22,"French",NA
"3493","ldxu6","28","Male","Graduate school (Master)","1","reading","age",22,"French",NA
"3494","ldxu6","28","Male","Graduate school (Master)","1","writing","age",22,"French",NA
"3495","ldxu6","28","Male","Graduate school (Master)","1","yearstotal","age",6,"French",NA
"3496","ldxu6","28","Male","Graduate school (Master)","1","listening","ability",7,"Arabic",NA
"3497","ldxu6","28","Male","Graduate school (Master)","1","speaking","ability",7,"Arabic",NA
"3498","ldxu6","28","Male","Graduate school (Master)","1","reading","ability",7,"Arabic",NA
"3499","ldxu6","28","Male","Graduate school (Master)","1","writing","ability",7,"Arabic",NA
"3500","ldxu6","28","Male","Graduate school (Master)","1","listening","ability",7,"English",NA
"3501","ldxu6","28","Male","Graduate school (Master)","1","speaking","ability",7,"English",NA
"3502","ldxu6","28","Male","Graduate school (Master)","1","reading","ability",7,"English",NA
"3503","ldxu6","28","Male","Graduate school (Master)","1","writing","ability",7,"English",NA
"3504","ldxu6","28","Male","Graduate school (Master)","1","listening","ability",4,"French",NA
"3505","ldxu6","28","Male","Graduate school (Master)","1","speaking","ability",4,"French",NA
"3506","ldxu6","28","Male","Graduate school (Master)","1","reading","ability",4,"French",NA
"3507","ldxu6","28","Male","Graduate school (Master)","1","writing","ability",4,"French",NA
"3508","ldxu6","28","Male","Graduate school (Master)","1","listening","ability",NA,"N/A",NA
"3509","ldxu6","28","Male","Graduate school (Master)","1","speaking","ability",NA,"N/A",NA
"3510","ldxu6","28","Male","Graduate school (Master)","1","reading","ability",NA,"N/A",NA
"3511","ldxu6","28","Male","Graduate school (Master)","1","writing","ability",NA,"N/A",NA
"3512","lsle3","23","Female","College (Bachelor)","0","listening","age",4,"English",NA
"3513","lsle3","23","Female","College (Bachelor)","0","speaking","age",6,"English",NA
"3514","lsle3","23","Female","College (Bachelor)","0","reading","age",8,"English",NA
"3515","lsle3","23","Female","College (Bachelor)","0","writing","age",7,"English",NA
"3516","lsle3","23","Female","College (Bachelor)","0","yearstotal","age",19,"English",NA
"3517","lsle3","23","Female","College (Bachelor)","0","listening","age",0,"French",NA
"3518","lsle3","23","Female","College (Bachelor)","0","speaking","age",1,"French",NA
"3519","lsle3","23","Female","College (Bachelor)","0","reading","age",4,"French",NA
"3520","lsle3","23","Female","College (Bachelor)","0","writing","age",7,"French",NA
"3521","lsle3","23","Female","College (Bachelor)","0","yearstotal","age",23,"French",NA
"3522","lsle3","23","Female","College (Bachelor)","0","listening","age",6,"Hebrew",NA
"3523","lsle3","23","Female","College (Bachelor)","0","speaking","age",8,"Hebrew",NA
"3524","lsle3","23","Female","College (Bachelor)","0","reading","age",8,"Hebrew",NA
"3525","lsle3","23","Female","College (Bachelor)","0","writing","age",8,"Hebrew",NA
"3526","lsle3","23","Female","College (Bachelor)","0","yearstotal","age",14,"Hebrew",NA
"3527","lsle3","23","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"3528","lsle3","23","Female","College (Bachelor)","0","speaking","ability",6,"English",NA
"3529","lsle3","23","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"3530","lsle3","23","Female","College (Bachelor)","0","writing","ability",5,"English",NA
"3531","lsle3","23","Female","College (Bachelor)","0","listening","ability",6,"French",NA
"3532","lsle3","23","Female","College (Bachelor)","0","speaking","ability",5,"French",NA
"3533","lsle3","23","Female","College (Bachelor)","0","reading","ability",6,"French",NA
"3534","lsle3","23","Female","College (Bachelor)","0","writing","ability",5,"French",NA
"3535","lsle3","23","Female","College (Bachelor)","0","listening","ability",5,"Hebrew",NA
"3536","lsle3","23","Female","College (Bachelor)","0","speaking","ability",4,"Hebrew",NA
"3537","lsle3","23","Female","College (Bachelor)","0","reading","ability",5,"Hebrew",NA
"3538","lsle3","23","Female","College (Bachelor)","0","writing","ability",3,"Hebrew",NA
"3539","ltti5","23","Female","(Other)","0","listening","age",0,"English",NA
"3540","ltti5","23","Female","(Other)","0","speaking","age",1,"English",NA
"3541","ltti5","23","Female","(Other)","0","reading","age",5,"English",NA
"3542","ltti5","23","Female","(Other)","0","writing","age",5,"English",NA
"3543","ltti5","23","Female","(Other)","0","yearstotal","age",23,"English",NA
"3544","ltti5","23","Female","(Other)","0","listening","age",1,"French",NA
"3545","ltti5","23","Female","(Other)","0","speaking","age",4,"French",NA
"3546","ltti5","23","Female","(Other)","0","reading","age",5,"French",NA
"3547","ltti5","23","Female","(Other)","0","writing","age",5,"French",NA
"3548","ltti5","23","Female","(Other)","0","yearstotal","age",18,"French",NA
"3549","ltti5","23","Female","(Other)","0","listening","ability",7,"English",NA
"3550","ltti5","23","Female","(Other)","0","speaking","ability",7,"English",NA
"3551","ltti5","23","Female","(Other)","0","reading","ability",7,"English",NA
"3552","ltti5","23","Female","(Other)","0","writing","ability",7,"English",NA
"3553","ltti5","23","Female","(Other)","0","listening","ability",5,"French",NA
"3554","ltti5","23","Female","(Other)","0","speaking","ability",3,"French",NA
"3555","ltti5","23","Female","(Other)","0","reading","ability",6,"French",NA
"3556","ltti5","23","Female","(Other)","0","writing","ability",2,"French",NA
"3557","lwpw2","21","Female","College (Bachelor)","1","listening","age",1,"English",NA
"3558","lwpw2","21","Female","College (Bachelor)","1","speaking","age",1,"English",NA
"3559","lwpw2","21","Female","College (Bachelor)","1","reading","age",4,"English",NA
"3560","lwpw2","21","Female","College (Bachelor)","1","writing","age",4,"English",NA
"3561","lwpw2","21","Female","College (Bachelor)","1","yearstotal","age",21,"English",NA
"3562","lwpw2","21","Female","College (Bachelor)","1","listening","age",1,"Italian",NA
"3563","lwpw2","21","Female","College (Bachelor)","1","speaking","age",1,"Italian",NA
"3564","lwpw2","21","Female","College (Bachelor)","1","reading","age",5,"Italian",NA
"3565","lwpw2","21","Female","College (Bachelor)","1","writing","age",0,"Italian",NA
"3566","lwpw2","21","Female","College (Bachelor)","1","yearstotal","age",21,"Italian",NA
"3567","lwpw2","21","Female","College (Bachelor)","1","listening","age",8,"Spanish",NA
"3568","lwpw2","21","Female","College (Bachelor)","1","speaking","age",8,"Spanish",NA
"3569","lwpw2","21","Female","College (Bachelor)","1","reading","age",8,"Spanish",NA
"3570","lwpw2","21","Female","College (Bachelor)","1","writing","age",8,"Spanish",NA
"3571","lwpw2","21","Female","College (Bachelor)","1","yearstotal","age",4,"Spanish",NA
"3572","lwpw2","21","Female","College (Bachelor)","1","listening","age",5,"French",NA
"3573","lwpw2","21","Female","College (Bachelor)","1","speaking","age",5,"French",NA
"3574","lwpw2","21","Female","College (Bachelor)","1","reading","age",5,"French",NA
"3575","lwpw2","21","Female","College (Bachelor)","1","writing","age",5,"French",NA
"3576","lwpw2","21","Female","College (Bachelor)","1","yearstotal","age",16,"French",NA
"3577","lwpw2","21","Female","College (Bachelor)","1","listening","ability",7,"English",NA
"3578","lwpw2","21","Female","College (Bachelor)","1","speaking","ability",7,"English",NA
"3579","lwpw2","21","Female","College (Bachelor)","1","reading","ability",7,"English",NA
"3580","lwpw2","21","Female","College (Bachelor)","1","writing","ability",6,"English",NA
"3581","lwpw2","21","Female","College (Bachelor)","1","listening","ability",6,"Italian",NA
"3582","lwpw2","21","Female","College (Bachelor)","1","speaking","ability",4,"Italian",NA
"3583","lwpw2","21","Female","College (Bachelor)","1","reading","ability",4,"Italian",NA
"3584","lwpw2","21","Female","College (Bachelor)","1","writing","ability",1,"Italian",NA
"3585","lwpw2","21","Female","College (Bachelor)","1","listening","ability",3,"Spanish",NA
"3586","lwpw2","21","Female","College (Bachelor)","1","speaking","ability",4,"Spanish",NA
"3587","lwpw2","21","Female","College (Bachelor)","1","reading","ability",2,"Spanish",NA
"3588","lwpw2","21","Female","College (Bachelor)","1","writing","ability",1,"Spanish",NA
"3589","lwpw2","21","Female","College (Bachelor)","1","listening","ability",6,"French",NA
"3590","lwpw2","21","Female","College (Bachelor)","1","speaking","ability",5,"French",NA
"3591","lwpw2","21","Female","College (Bachelor)","1","reading","ability",5,"French",NA
"3592","lwpw2","21","Female","College (Bachelor)","1","writing","ability",4,"French",NA
"3593","mfin3","21","Female","College (Bachelor)","0","listening","age",0,"English",NA
"3594","mfin3","21","Female","College (Bachelor)","0","speaking","age",1,"English",NA
"3595","mfin3","21","Female","College (Bachelor)","0","reading","age",5,"English",NA
"3596","mfin3","21","Female","College (Bachelor)","0","writing","age",5,"English",NA
"3597","mfin3","21","Female","College (Bachelor)","0","yearstotal","age",21,"English",NA
